#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=Ihr seid doch alle nicht mehr ganz GLUTENFREI, ihr verdammten veganen RUHRPOTT-HOBBITS!!
1-1	0-3	Ihr	_	_	_	_	
1-2	4-8	seid	_	_	_	_	
1-3	9-13	doch	_	_	_	_	
1-4	14-18	alle	_	_	_	_	
1-5	19-24	nicht	_	_	_	_	
1-6	25-29	mehr	_	_	_	_	
1-7	30-34	ganz	_	_	_	_	
1-8	35-45	GLUTENFREI	_	_	_	_	
1-9	45-46	,	_	_	_	_	
1-10	47-50	ihr	_	_	_	_	
1-11	51-61	verdammten	_	_	_	_	
1-12	62-69	veganen	\* sonstige[1]	Group[1]	false[1]	true[1]	
1-13	70-86	RUHRPOTT-HOBBITS	\* sonstige[1]	Group[1]	false[1]	true[1]	
1-14	86-87	!	_	_	_	_	
1-15	87-88	!	_	_	_	_	

#Text=Deshalb ist ja auch diese kümmerliche Position, „reines Draufhalten“ sei künstlerisches Mittel blabubb so substanzlos. Denn das machen die Protagonisten schon selber. Die Doku ist somit nur eine weitere Plattform. Aber, was weiß ich schon, libertäre Kunsthippies wissen es besser
2-1	90-97	Deshalb	_	_	_	_	
2-2	98-101	ist	_	_	_	_	
2-3	102-104	ja	_	_	_	_	
2-4	105-109	auch	_	_	_	_	
2-5	110-115	diese	_	_	_	_	
2-6	116-127	kümmerliche	_	_	_	_	
2-7	128-136	Position	_	_	_	_	
2-8	136-137	,	_	_	_	_	
2-9	138-139	„	_	_	_	_	
2-10	139-145	reines	_	_	_	_	
2-11	146-157	Draufhalten	_	_	_	_	
2-12	157-158	“	_	_	_	_	
2-13	159-162	sei	_	_	_	_	
2-14	163-177	künstlerisches	_	_	_	_	
2-15	178-184	Mittel	_	_	_	_	
2-16	185-192	blabubb	_	_	_	_	
2-17	193-195	so	_	_	_	_	
2-18	196-207	substanzlos	_	_	_	_	
2-19	207-208	.	_	_	_	_	
2-20	209-213	Denn	_	_	_	_	
2-21	214-217	das	_	_	_	_	
2-22	218-224	machen	_	_	_	_	
2-23	225-228	die	_	_	_	_	
2-24	229-242	Protagonisten	\* sonstige	Group	false	false	
2-25	243-248	schon	_	_	_	_	
